Rep	Year	RepSeason	x	y	Species	NInd
0	106	0	9	7	0	3
0	106	0	62	7	0	9
0	106	0	63	7	0	6
0	106	0	64	7	0	10
0	106	0	0	6	0	7
0	106	0	1	6	0	6
0	106	0	6	6	0	3
0	106	0	7	6	0	7
0	106	0	8	6	0	3
0	106	0	9	6	0	4
0	106	0	10	6	0	8
0	106	0	11	6	0	11
0	106	0	12	6	0	3
0	106	0	13	6	0	5
0	106	0	16	6	0	4
0	106	0	17	6	0	9
0	106	0	18	6	0	8
0	106	0	19	6	0	5
0	106	0	20	6	0	8
0	106	0	52	6	0	7
0	106	0	56	6	0	10
0	106	0	63	6	0	12
0	106	0	168	6	0	2
0	106	0	169	6	0	9
0	106	0	170	6	0	6
0	106	0	171	6	0	11
0	106	0	172	6	0	6
0	106	0	173	6	0	5
0	106	0	174	6	0	6
0	106	0	175	6	0	11
0	106	0	176	6	0	4
0	106	0	177	6	0	10
0	106	0	178	6	0	9
0	106	0	179	6	0	2
0	106	0	0	5	0	7
0	106	0	1	5	0	9
0	106	0	2	5	0	1
0	106	0	6	5	0	6
0	106	0	7	5	0	7
0	106	0	8	5	0	7
0	106	0	9	5	0	12
0	106	0	10	5	0	5
0	106	0	11	5	0	6
0	106	0	12	5	0	6
0	106	0	13	5	0	0
0	106	0	14	5	0	7
0	106	0	15	5	0	12
0	106	0	16	5	0	14
0	106	0	17	5	0	7
0	106	0	18	5	0	9
0	106	0	19	5	0	14
0	106	0	20	5	0	10
0	106	0	21	5	0	14
0	106	0	22	5	0	6
0	106	0	23	5	0	7
0	106	0	24	5	0	15
0	106	0	25	5	0	6
0	106	0	26	5	0	3
0	106	0	27	5	0	6
0	106	0	29	5	0	12
0	106	0	30	5	0	3
0	106	0	31	5	0	2
0	106	0	32	5	0	7
0	106	0	33	5	0	9
0	106	0	34	5	0	8
0	106	0	35	5	0	3
0	106	0	36	5	0	0
0	106	0	37	5	0	1
0	106	0	38	5	0	4
0	106	0	39	5	0	4
0	106	0	40	5	0	15
0	106	0	41	5	0	4
0	106	0	42	5	0	6
0	106	0	43	5	0	5
0	106	0	44	5	0	4
0	106	0	45	5	0	4
0	106	0	51	5	0	1
0	106	0	52	5	0	14
0	106	0	53	5	0	16
0	106	0	54	5	0	3
0	106	0	55	5	0	7
0	106	0	56	5	0	5
0	106	0	57	5	0	10
0	106	0	58	5	0	10
0	106	0	59	5	0	5
0	106	0	60	5	0	2
0	106	0	61	5	0	12
0	106	0	62	5	0	6
0	106	0	63	5	0	7
0	106	0	168	5	0	0
0	106	0	169	5	0	10
0	106	0	170	5	0	2
0	106	0	171	5	0	0
0	106	0	172	5	0	7
0	106	0	173	5	0	12
0	106	0	174	5	0	3
0	106	0	175	5	0	16
0	106	0	176	5	0	10
0	106	0	177	5	0	6
0	106	0	178	5	0	9
0	106	0	179	5	0	5
0	106	0	7	4	0	8
0	106	0	8	4	0	16
0	106	0	9	4	0	4
0	106	0	10	4	0	8
0	106	0	11	4	0	10
0	106	0	12	4	0	10
0	106	0	18	4	0	9
0	106	0	19	4	0	11
0	106	0	20	4	0	14
0	106	0	21	4	0	4
0	106	0	32	4	0	1
0	106	0	33	4	0	7
0	106	0	34	4	0	4
0	106	0	35	4	0	8
0	106	0	36	4	0	1
0	106	0	39	4	0	11
0	106	0	53	4	0	3
0	106	0	54	4	0	9
0	106	0	55	4	0	14
0	106	0	56	4	0	8
0	106	0	57	4	0	3
0	106	0	58	4	0	8
0	106	0	59	4	0	6
0	106	0	60	4	0	11
0	106	0	61	4	0	18
0	106	0	176	4	0	8
0	106	0	177	4	0	6
0	106	0	178	4	0	7
0	106	0	8	3	0	2
0	106	0	9	3	0	9
0	106	0	16	3	0	7
0	106	0	17	3	0	5
0	106	0	26	3	0	10
0	106	0	73	3	0	0
0	106	0	74	3	0	0
0	107	0	57	82	0	5
0	107	0	58	82	0	0
0	107	0	55	81	0	7
0	107	0	56	81	0	17
0	107	0	57	81	0	0
0	107	0	55	80	0	4
0	107	0	56	80	0	13
0	107	0	57	80	0	6
0	107	0	56	79	0	8
0	107	0	57	79	0	11
0	107	0	58	79	0	7
0	107	0	51	78	0	8
0	107	0	56	78	0	14
0	107	0	57	78	0	21
0	107	0	58	78	0	0
0	107	0	59	78	0	0
0	107	0	50	77	0	5
0	107	0	51	77	0	7
0	107	0	52	77	0	1
0	107	0	53	77	0	2
0	107	0	54	77	0	2
0	107	0	55	77	0	10
0	107	0	56	77	0	11
0	107	0	57	77	0	9
0	107	0	58	77	0	12
0	107	0	59	77	0	1
0	107	0	60	77	0	0
0	107	0	61	77	0	9
0	107	0	62	77	0	9
0	107	0	63	77	0	9
0	107	0	49	76	0	6
0	107	0	50	76	0	13
0	107	0	51	76	0	6
0	107	0	52	76	0	16
0	107	0	53	76	0	11
0	107	0	54	76	0	2
0	107	0	55	76	0	10
0	107	0	56	76	0	7
0	107	0	57	76	0	6
0	107	0	58	76	0	11
0	107	0	60	76	0	6
0	107	0	61	76	0	4
0	107	0	62	76	0	9
0	107	0	63	76	0	7
0	107	0	64	76	0	8
0	107	0	65	76	0	7
0	107	0	42	75	0	9
0	107	0	43	75	0	2
0	107	0	44	75	0	6
0	107	0	47	75	0	7
0	107	0	48	75	0	4
0	107	0	49	75	0	7
0	107	0	50	75	0	12
0	107	0	51	75	0	16
0	107	0	52	75	0	14
0	107	0	53	75	0	10
0	107	0	54	75	0	11
0	107	0	56	75	0	5
0	107	0	57	75	0	7
0	107	0	58	75	0	6
0	107	0	59	75	0	4
0	107	0	60	75	0	6
0	107	0	61	75	0	5
0	107	0	62	75	0	11
0	107	0	63	75	0	5
0	107	0	64	75	0	8
0	107	0	65	75	0	7
0	107	0	66	75	0	10
0	107	0	67	75	0	15
0	107	0	68	75	0	5
0	107	0	43	74	0	10
0	107	0	44	74	0	2
0	107	0	45	74	0	2
0	107	0	46	74	0	4
0	107	0	47	74	0	6
0	107	0	48	74	0	3
0	107	0	49	74	0	3
0	107	0	50	74	0	12
0	107	0	51	74	0	10
0	107	0	52	74	0	11
0	107	0	53	74	0	16
0	107	0	54	74	0	14
0	107	0	55	74	0	13
0	107	0	57	74	0	2
0	107	0	58	74	0	4
0	107	0	61	74	0	6
0	107	0	62	74	0	9
0	107	0	63	74	0	0
0	107	0	64	74	0	6
0	107	0	65	74	0	9
0	107	0	66	74	0	5
0	107	0	67	74	0	14
0	107	0	68	74	0	5
0	107	0	69	74	0	11
0	107	0	41	73	0	10
0	107	0	42	73	0	12
0	107	0	43	73	0	22
0	107	0	44	73	0	12
0	107	0	45	73	0	16
0	107	0	46	73	0	8
0	107	0	47	73	0	13
0	107	0	48	73	0	5
0	107	0	49	73	0	6
0	107	0	50	73	0	16
0	107	0	51	73	0	5
0	107	0	53	73	0	13
0	107	0	54	73	0	11
0	107	0	55	73	0	5
0	107	0	59	73	0	11
0	107	0	61	73	0	7
0	107	0	64	73	0	7
0	107	0	65	73	0	8
0	107	0	66	73	0	13
0	107	0	67	73	0	16
0	107	0	68	73	0	7
0	107	0	69	73	0	6
0	107	0	95	73	0	2
0	107	0	40	72	0	3
0	107	0	41	72	0	6
0	107	0	42	72	0	6
0	107	0	43	72	0	3
0	107	0	44	72	0	6
0	107	0	45	72	0	12
0	107	0	46	72	0	1
0	107	0	47	72	0	6
0	107	0	48	72	0	7
0	107	0	49	72	0	11
0	107	0	50	72	0	3
0	107	0	51	72	0	4
0	107	0	54	72	0	11
0	107	0	58	72	0	5
0	107	0	59	72	0	7
0	107	0	60	72	0	11
0	107	0	61	72	0	5
0	107	0	62	72	0	12
0	107	0	64	72	0	5
0	107	0	65	72	0	7
0	107	0	66	72	0	16
0	107	0	67	72	0	9
0	107	0	68	72	0	11
0	107	0	69	72	0	8
0	107	0	70	72	0	5
0	107	0	73	72	0	7
0	107	0	95	72	0	7
0	107	0	96	72	0	6
0	107	0	97	72	0	6
0	107	0	98	72	0	5
0	107	0	99	72	0	4
0	107	0	100	72	0	0
0	107	0	37	71	0	5
0	107	0	38	71	0	14
0	107	0	39	71	0	5
0	107	0	40	71	0	10
0	107	0	41	71	0	7
0	107	0	42	71	0	6
0	107	0	43	71	0	13
0	107	0	44	71	0	9
0	107	0	45	71	0	7
0	107	0	46	71	0	9
0	107	0	47	71	0	8
0	107	0	48	71	0	15
0	107	0	49	71	0	6
0	107	0	50	71	0	6
0	107	0	51	71	0	3
0	107	0	52	71	0	4
0	107	0	53	71	0	10
0	107	0	59	71	0	11
0	107	0	60	71	0	6
0	107	0	61	71	0	2
0	107	0	62	71	0	1
0	107	0	65	71	0	7
0	107	0	66	71	0	10
0	107	0	67	71	0	15
0	107	0	68	71	0	2
0	107	0	69	71	0	8
0	107	0	70	71	0	1
0	107	0	71	71	0	7
0	107	0	72	71	0	13
0	107	0	73	71	0	5
0	107	0	74	71	0	3
0	107	0	90	71	0	6
0	107	0	91	71	0	10
0	107	0	92	71	0	14
0	107	0	93	71	0	6
0	107	0	96	71	0	3
0	107	0	97	71	0	8
0	107	0	98	71	0	18
0	107	0	99	71	0	9
0	107	0	100	71	0	1
0	107	0	101	71	0	1
0	107	0	102	71	0	2
0	107	0	133	71	0	5
0	107	0	134	71	0	8
0	107	0	140	71	0	11
0	107	0	39	70	0	9
0	107	0	40	70	0	14
0	107	0	41	70	0	14
0	107	0	42	70	0	13
0	107	0	43	70	0	14
0	107	0	44	70	0	16
0	107	0	45	70	0	11
0	107	0	46	70	0	12
0	107	0	47	70	0	8
0	107	0	48	70	0	15
0	107	0	49	70	0	15
0	107	0	50	70	0	12
0	107	0	51	70	0	9
0	107	0	52	70	0	18
0	107	0	53	70	0	2
0	107	0	54	70	0	10
0	107	0	67	70	0	11
0	107	0	68	70	0	7
0	107	0	69	70	0	7
0	107	0	70	70	0	16
0	107	0	71	70	0	1
0	107	0	72	70	0	4
0	107	0	73	70	0	19
0	107	0	89	70	0	5
0	107	0	90	70	0	4
0	107	0	91	70	0	12
0	107	0	92	70	0	8
0	107	0	95	70	0	11
0	107	0	96	70	0	17
0	107	0	97	70	0	8
0	107	0	98	70	0	18
0	107	0	99	70	0	14
0	107	0	100	70	0	6
0	107	0	101	70	0	6
0	107	0	102	70	0	0
0	107	0	134	70	0	5
0	107	0	135	70	0	7
0	107	0	137	70	0	8
0	107	0	138	70	0	9
0	107	0	139	70	0	10
0	107	0	140	70	0	9
0	107	0	141	70	0	8
0	107	0	40	69	0	6
0	107	0	41	69	0	4
0	107	0	42	69	0	7
0	107	0	43	69	0	9
0	107	0	44	69	0	2
0	107	0	45	69	0	11
0	107	0	46	69	0	11
0	107	0	47	69	0	16
0	107	0	48	69	0	13
0	107	0	49	69	0	11
0	107	0	50	69	0	14
0	107	0	51	69	0	6
0	107	0	52	69	0	8
0	107	0	53	69	0	10
0	107	0	54	69	0	13
0	107	0	55	69	0	7
0	107	0	68	69	0	11
0	107	0	69	69	0	5
0	107	0	70	69	0	4
0	107	0	72	69	0	5
0	107	0	73	69	0	16
0	107	0	87	69	0	14
0	107	0	88	69	0	3
0	107	0	89	69	0	5
0	107	0	91	69	0	7
0	107	0	92	69	0	16
0	107	0	93	69	0	9
0	107	0	94	69	0	16
0	107	0	95	69	0	8
0	107	0	96	69	0	12
0	107	0	97	69	0	16
0	107	0	98	69	0	8
0	107	0	99	69	0	6
0	107	0	100	69	0	9
0	107	0	101	69	0	10
0	107	0	102	69	0	9
0	107	0	131	69	0	4
0	107	0	132	69	0	9
0	107	0	133	69	0	5
0	107	0	134	69	0	3
0	107	0	135	69	0	8
0	107	0	136	69	0	8
0	107	0	137	69	0	12
0	107	0	138	69	0	5
0	107	0	139	69	0	10
0	107	0	140	69	0	10
0	107	0	141	69	0	14
0	107	0	142	69	0	1
0	107	0	41	68	0	7
0	107	0	42	68	0	11
0	107	0	43	68	0	2
0	107	0	44	68	0	6
0	107	0	45	68	0	7
0	107	0	46	68	0	7
0	107	0	47	68	0	11
0	107	0	48	68	0	8
0	107	0	49	68	0	9
0	107	0	50	68	0	15
0	107	0	51	68	0	3
0	107	0	52	68	0	3
0	107	0	53	68	0	5
0	107	0	54	68	0	8
0	107	0	55	68	0	7
0	107	0	56	68	0	11
0	107	0	57	68	0	7
0	107	0	58	68	0	0
0	107	0	59	68	0	7
0	107	0	60	68	0	12
0	107	0	89	68	0	8
0	107	0	90	68	0	0
0	107	0	91	68	0	10
0	107	0	92	68	0	7
0	107	0	93	68	0	6
0	107	0	94	68	0	7
0	107	0	95	68	0	10
0	107	0	96	68	0	15
0	107	0	97	68	0	13
0	107	0	98	68	0	7
0	107	0	99	68	0	9
0	107	0	100	68	0	12
0	107	0	101	68	0	8
0	107	0	102	68	0	8
0	107	0	128	68	0	3
0	107	0	129	68	0	7
0	107	0	130	68	0	5
0	107	0	131	68	0	3
0	107	0	132	68	0	8
0	107	0	133	68	0	17
0	107	0	134	68	0	8
0	107	0	135	68	0	7
0	107	0	136	68	0	11
0	107	0	137	68	0	9
0	107	0	138	68	0	9
0	107	0	139	68	0	9
0	107	0	140	68	0	7
0	107	0	141	68	0	2
0	107	0	142	68	0	4
0	107	0	143	68	0	3
0	107	0	41	67	0	4
0	107	0	42	67	0	13
0	107	0	43	67	0	8
0	107	0	44	67	0	5
0	107	0	45	67	0	1
0	107	0	46	67	0	14
0	107	0	47	67	0	7
0	107	0	48	67	0	3
0	107	0	49	67	0	6
0	107	0	50	67	0	13
0	107	0	51	67	0	10
0	107	0	52	67	0	9
0	107	0	53	67	0	7
0	107	0	54	67	0	8
0	107	0	55	67	0	11
0	107	0	56	67	0	4
0	107	0	57	67	0	20
0	107	0	58	67	0	5
0	107	0	59	67	0	10
0	107	0	60	67	0	6
0	107	0	88	67	0	8
0	107	0	89	67	0	10
0	107	0	90	67	0	7
0	107	0	91	67	0	13
0	107	0	92	67	0	20
0	107	0	93	67	0	13
0	107	0	94	67	0	8
0	107	0	95	67	0	13
0	107	0	96	67	0	5
0	107	0	97	67	0	2
0	107	0	98	67	0	15
0	107	0	99	67	0	13
0	107	0	100	67	0	7
0	107	0	101	67	0	3
0	107	0	102	67	0	5
0	107	0	125	67	0	7
0	107	0	126	67	0	11
0	107	0	127	67	0	13
0	107	0	128	67	0	5
0	107	0	129	67	0	5
0	107	0	130	67	0	7
0	107	0	131	67	0	2
0	107	0	132	67	0	15
0	107	0	133	67	0	8
0	107	0	134	67	0	13
0	107	0	135	67	0	10
0	107	0	136	67	0	11
0	107	0	137	67	0	11
0	107	0	138	67	0	7
0	107	0	139	67	0	3
0	107	0	140	67	0	11
0	107	0	141	67	0	11
0	107	0	142	67	0	13
0	107	0	143	67	0	13
0	107	0	144	67	0	13
0	107	0	145	67	0	8
0	107	0	146	67	0	8
0	107	0	41	66	0	14
0	107	0	42	66	0	8
0	107	0	43	66	0	14
0	107	0	44	66	0	12
0	107	0	45	66	0	14
0	107	0	46	66	0	10
0	107	0	47	66	0	10
0	107	0	48	66	0	8
0	107	0	49	66	0	6
0	107	0	50	66	0	10
0	107	0	51	66	0	7
0	107	0	52	66	0	9
0	107	0	53	66	0	12
0	107	0	56	66	0	10
0	107	0	57	66	0	7
0	107	0	58	66	0	5
0	107	0	59	66	0	2
0	107	0	60	66	0	6
0	107	0	61	66	0	6
0	107	0	62	66	0	0
0	107	0	63	66	0	8
0	107	0	64	66	0	4
0	107	0	65	66	0	7
0	107	0	72	66	0	12
0	107	0	87	66	0	6
0	107	0	88	66	0	5
0	107	0	89	66	0	11
0	107	0	90	66	0	5
0	107	0	91	66	0	4
0	107	0	92	66	0	7
0	107	0	93	66	0	7
0	107	0	94	66	0	7
0	107	0	95	66	0	8
0	107	0	96	66	0	11
0	107	0	97	66	0	5
0	107	0	98	66	0	16
0	107	0	99	66	0	3
0	107	0	100	66	0	13
0	107	0	101	66	0	7
0	107	0	102	66	0	12
0	107	0	125	66	0	3
0	107	0	126	66	0	7
0	107	0	127	66	0	7
0	107	0	128	66	0	15
0	107	0	129	66	0	2
0	107	0	130	66	0	1
0	107	0	131	66	0	9
0	107	0	132	66	0	10
0	107	0	133	66	0	10
0	107	0	134	66	0	10
0	107	0	135	66	0	5
0	107	0	136	66	0	5
0	107	0	137	66	0	7
0	107	0	138	66	0	4
0	107	0	139	66	0	10
0	107	0	140	66	0	17
0	107	0	141	66	0	11
0	107	0	142	66	0	10
0	107	0	143	66	0	11
0	107	0	144	66	0	12
0	107	0	145	66	0	6
0	107	0	146	66	0	5
0	107	0	147	66	0	10
0	107	0	42	65	0	14
0	107	0	43	65	0	12
0	107	0	44	65	0	4
0	107	0	45	65	0	13
0	107	0	46	65	0	4
0	107	0	47	65	0	7
0	107	0	48	65	0	9
0	107	0	49	65	0	8
0	107	0	50	65	0	8
0	107	0	51	65	0	11
0	107	0	52	65	0	5
0	107	0	53	65	0	16
0	107	0	54	65	0	8
0	107	0	55	65	0	10
0	107	0	56	65	0	9
0	107	0	57	65	0	12
0	107	0	59	65	0	11
0	107	0	60	65	0	10
0	107	0	61	65	0	4
0	107	0	72	65	0	4
0	107	0	88	65	0	7
0	107	0	89	65	0	5
0	107	0	90	65	0	2
0	107	0	91	65	0	9
0	107	0	92	65	0	14
0	107	0	93	65	0	6
0	107	0	94	65	0	12
0	107	0	95	65	0	4
0	107	0	96	65	0	8
0	107	0	97	65	0	4
0	107	0	98	65	0	7
0	107	0	99	65	0	5
0	107	0	100	65	0	7
0	107	0	101	65	0	11
0	107	0	102	65	0	9
0	107	0	103	65	0	6
0	107	0	124	65	0	13
0	107	0	125	65	0	13
0	107	0	126	65	0	5
0	107	0	127	65	0	14
0	107	0	128	65	0	7
0	107	0	129	65	0	5
0	107	0	130	65	0	9
0	107	0	131	65	0	8
0	107	0	132	65	0	5
0	107	0	133	65	0	13
0	107	0	134	65	0	6
0	107	0	135	65	0	7
0	107	0	136	65	0	14
0	107	0	137	65	0	12
0	107	0	138	65	0	13
0	107	0	139	65	0	7
0	107	0	140	65	0	18
0	107	0	141	65	0	6
0	107	0	142	65	0	7
0	107	0	143	65	0	10
0	107	0	144	65	0	11
0	107	0	145	65	0	6
0	107	0	146	65	0	6
0	107	0	147	65	0	10
0	107	0	42	64	0	10
0	107	0	43	64	0	10
0	107	0	44	64	0	4
0	107	0	45	64	0	4
0	107	0	49	64	0	7
0	107	0	50	64	0	5
0	107	0	51	64	0	6
0	107	0	52	64	0	17
0	107	0	53	64	0	14
0	107	0	54	64	0	6
0	107	0	55	64	0	5
0	107	0	56	64	0	8
0	107	0	57	64	0	9
0	107	0	60	64	0	5
0	107	0	88	64	0	2
0	107	0	89	64	0	9
0	107	0	90	64	0	9
0	107	0	93	64	0	4
0	107	0	94	64	0	8
0	107	0	95	64	0	14
0	107	0	96	64	0	10
0	107	0	97	64	0	12
0	107	0	98	64	0	10
0	107	0	99	64	0	6
0	107	0	100	64	0	11
0	107	0	101	64	0	7
0	107	0	102	64	0	12
0	107	0	103	64	0	11
0	107	0	124	64	0	9
0	107	0	125	64	0	10
0	107	0	126	64	0	7
0	107	0	127	64	0	5
0	107	0	128	64	0	11
0	107	0	129	64	0	10
0	107	0	130	64	0	11
0	107	0	131	64	0	8
0	107	0	132	64	0	16
0	107	0	133	64	0	4
0	107	0	134	64	0	12
0	107	0	135	64	0	14
0	107	0	136	64	0	9
0	107	0	137	64	0	1
0	107	0	138	64	0	14
0	107	0	139	64	0	9
0	107	0	140	64	0	10
0	107	0	141	64	0	10
0	107	0	142	64	0	9
0	107	0	143	64	0	13
0	107	0	144	64	0	3
0	107	0	145	64	0	6
0	107	0	146	64	0	12
0	107	0	147	64	0	9
0	107	0	148	64	0	8
0	107	0	149	64	0	3
0	107	0	42	63	0	7
0	107	0	49	63	0	9
0	107	0	50	63	0	7
0	107	0	51	63	0	9
0	107	0	52	63	0	10
0	107	0	53	63	0	8
0	107	0	54	63	0	11
0	107	0	55	63	0	4
0	107	0	56	63	0	7
0	107	0	57	63	0	13
0	107	0	58	63	0	6
0	107	0	59	63	0	8
0	107	0	60	63	0	14
0	107	0	61	63	0	1
0	107	0	62	63	0	2
0	107	0	63	63	0	8
0	107	0	64	63	0	10
0	107	0	65	63	0	0
0	107	0	66	63	0	1
0	107	0	67	63	0	2
0	107	0	68	63	0	5
0	107	0	71	63	0	1
0	107	0	87	63	0	8
0	107	0	88	63	0	5
0	107	0	89	63	0	15
0	107	0	90	63	0	10
0	107	0	92	63	0	2
0	107	0	93	63	0	0
0	107	0	94	63	0	6
0	107	0	95	63	0	3
0	107	0	96	63	0	13
0	107	0	97	63	0	3
0	107	0	98	63	0	9
0	107	0	99	63	0	17
0	107	0	100	63	0	4
0	107	0	101	63	0	10
0	107	0	102	63	0	7
0	107	0	103	63	0	3
0	107	0	121	63	0	0
0	107	0	124	63	0	0
0	107	0	125	63	0	7
0	107	0	126	63	0	7
0	107	0	127	63	0	2
0	107	0	128	63	0	10
0	107	0	129	63	0	5
0	107	0	130	63	0	15
0	107	0	131	63	0	9
0	107	0	132	63	0	7
0	107	0	133	63	0	10
0	107	0	134	63	0	2
0	107	0	135	63	0	7
0	107	0	136	63	0	5
0	107	0	137	63	0	6
0	107	0	138	63	0	7
0	107	0	139	63	0	3
0	107	0	140	63	0	7
0	107	0	141	63	0	2
0	107	0	142	63	0	8
0	107	0	143	63	0	7
0	107	0	144	63	0	6
0	107	0	145	63	0	12
0	107	0	146	63	0	8
0	107	0	147	63	0	16
0	107	0	148	63	0	6
0	107	0	149	63	0	12
0	107	0	150	63	0	1
0	107	0	42	62	0	8
0	107	0	43	62	0	8
0	107	0	49	62	0	7
0	107	0	50	62	0	6
0	107	0	51	62	0	9
0	107	0	52	62	0	4
0	107	0	53	62	0	20
0	107	0	54	62	0	8
0	107	0	55	62	0	5
0	107	0	56	62	0	3
0	107	0	57	62	0	7
0	107	0	58	62	0	11
0	107	0	59	62	0	10
0	107	0	60	62	0	9
0	107	0	61	62	0	2
0	107	0	62	62	0	4
0	107	0	63	62	0	10
0	107	0	64	62	0	1
0	107	0	65	62	0	8
0	107	0	66	62	0	2
0	107	0	67	62	0	5
0	107	0	72	62	0	0
0	107	0	87	62	0	3
0	107	0	88	62	0	5
0	107	0	89	62	0	12
0	107	0	90	62	0	10
0	107	0	91	62	0	9
0	107	0	92	62	0	7
0	107	0	93	62	0	13
0	107	0	94	62	0	7
0	107	0	95	62	0	3
0	107	0	96	62	0	1
0	107	0	97	62	0	4
0	107	0	98	62	0	9
0	107	0	99	62	0	3
0	107	0	100	62	0	5
0	107	0	101	62	0	4
0	107	0	102	62	0	8
0	107	0	126	62	0	12
0	107	0	127	62	0	7
0	107	0	128	62	0	7
0	107	0	129	62	0	5
0	107	0	130	62	0	10
0	107	0	131	62	0	6
0	107	0	132	62	0	2
0	107	0	133	62	0	6
0	107	0	134	62	0	9
0	107	0	135	62	0	10
0	107	0	136	62	0	6
0	107	0	137	62	0	8
0	107	0	138	62	0	14
0	107	0	139	62	0	8
0	107	0	140	62	0	5
0	107	0	141	62	0	5
0	107	0	142	62	0	6
0	107	0	143	62	0	14
0	107	0	144	62	0	18
0	107	0	145	62	0	6
0	107	0	146	62	0	2
0	107	0	147	62	0	0
0	107	0	148	62	0	0
0	107	0	149	62	0	6
0	107	0	150	62	0	11
0	107	0	42	61	0	8
0	107	0	43	61	0	2
0	107	0	44	61	0	0
0	107	0	49	61	0	3
0	107	0	50	61	0	2
0	107	0	51	61	0	2
0	107	0	52	61	0	11
0	107	0	53	61	0	10
0	107	0	54	61	0	9
0	107	0	55	61	0	4
0	107	0	56	61	0	7
0	107	0	57	61	0	5
0	107	0	58	61	0	9
0	107	0	59	61	0	3
0	107	0	60	61	0	6
0	107	0	70	61	0	7
0	107	0	71	61	0	3
0	107	0	89	61	0	5
0	107	0	90	61	0	2
0	107	0	91	61	0	5
0	107	0	92	61	0	11
0	107	0	93	61	0	11
0	107	0	94	61	0	17
0	107	0	95	61	0	15
0	107	0	96	61	0	5
0	107	0	97	61	0	10
0	107	0	98	61	0	5
0	107	0	99	61	0	4
0	107	0	100	61	0	8
0	107	0	125	61	0	10
0	107	0	126	61	0	15
0	107	0	127	61	0	10
0	107	0	128	61	0	12
0	107	0	129	61	0	1
0	107	0	130	61	0	10
0	107	0	131	61	0	0
0	107	0	132	61	0	14
0	107	0	133	61	0	13
0	107	0	134	61	0	9
0	107	0	135	61	0	6
0	107	0	136	61	0	7
0	107	0	137	61	0	6
0	107	0	138	61	0	4
0	107	0	139	61	0	0
0	107	0	140	61	0	1
0	107	0	141	61	0	11
0	107	0	145	61	0	13
0	107	0	49	60	0	3
0	107	0	50	60	0	7
0	107	0	51	60	0	8
0	107	0	52	60	0	5
0	107	0	53	60	0	9
0	107	0	54	60	0	6
0	107	0	55	60	0	5
0	107	0	56	60	0	11
0	107	0	57	60	0	6
0	107	0	64	60	0	10
0	107	0	65	60	0	8
0	107	0	66	60	0	7
0	107	0	67	60	0	3
0	107	0	68	60	0	13
0	107	0	69	60	0	14
0	107	0	70	60	0	8
0	107	0	71	60	0	7
0	107	0	90	60	0	6
0	107	0	91	60	0	6
0	107	0	92	60	0	8
0	107	0	93	60	0	8
0	107	0	94	60	0	17
0	107	0	95	60	0	12
0	107	0	96	60	0	9
0	107	0	125	60	0	7
0	107	0	126	60	0	15
0	107	0	127	60	0	5
0	107	0	128	60	0	5
0	107	0	129	60	0	6
0	107	0	130	60	0	5
0	107	0	131	60	0	8
0	107	0	132	60	0	6
0	107	0	133	60	0	9
0	107	0	134	60	0	3
0	107	0	135	60	0	5
0	107	0	136	60	0	10
0	107	0	137	60	0	12
0	107	0	138	60	0	7
0	107	0	145	60	0	5
0	107	0	146	60	0	11
0	107	0	148	60	0	7
0	107	0	149	60	0	3
0	107	0	150	60	0	8
0	107	0	151	60	0	2
0	107	0	48	59	0	13
0	107	0	49	59	0	2
0	107	0	50	59	0	9
0	107	0	51	59	0	11
0	107	0	52	59	0	14
0	107	0	53	59	0	10
0	107	0	54	59	0	10
0	107	0	55	59	0	7
0	107	0	56	59	0	7
0	107	0	57	59	0	15
0	107	0	58	59	0	2
0	107	0	59	59	0	11
0	107	0	60	59	0	4
0	107	0	61	59	0	3
0	107	0	62	59	0	9
0	107	0	63	59	0	10
0	107	0	64	59	0	6
0	107	0	65	59	0	3
0	107	0	66	59	0	0
0	107	0	67	59	0	2
0	107	0	69	59	0	3
0	107	0	70	59	0	2
0	107	0	88	59	0	3
0	107	0	89	59	0	9
0	107	0	90	59	0	7
0	107	0	91	59	0	14
0	107	0	92	59	0	1
0	107	0	93	59	0	17
0	107	0	94	59	0	17
0	107	0	95	59	0	6
0	107	0	124	59	0	0
0	107	0	125	59	0	8
0	107	0	126	59	0	7
0	107	0	127	59	0	4
0	107	0	128	59	0	7
0	107	0	129	59	0	10
0	107	0	131	59	0	11
0	107	0	132	59	0	3
0	107	0	141	59	0	3
0	107	0	142	59	0	6
0	107	0	143	59	0	8
0	107	0	144	59	0	3
0	107	0	145	59	0	6
0	107	0	146	59	0	11
0	107	0	147	59	0	10
0	107	0	148	59	0	8
0	107	0	149	59	0	12
0	107	0	150	59	0	8
0	107	0	151	59	0	1
0	107	0	53	58	0	3
0	107	0	54	58	0	5
0	107	0	55	58	0	4
0	107	0	56	58	0	7
0	107	0	57	58	0	9
0	107	0	58	58	0	5
0	107	0	59	58	0	5
0	107	0	60	58	0	3
0	107	0	61	58	0	5
0	107	0	62	58	0	2
0	107	0	63	58	0	5
0	107	0	64	58	0	5
0	107	0	65	58	0	12
0	107	0	66	58	0	9
0	107	0	68	58	0	3
0	107	0	69	58	0	19
0	107	0	89	58	0	0
0	107	0	90	58	0	4
0	107	0	91	58	0	4
0	107	0	92	58	0	10
0	107	0	93	58	0	7
0	107	0	94	58	0	16
0	107	0	125	58	0	9
0	107	0	132	58	0	8
0	107	0	139	58	0	2
